TARGET_deathRate
151.6
199.6
163.9
166.4
193.4
168.9
197.9
182.5
165.7
176.9
187.2
159.2
185.4
179.9
169.3
197.3
164.3
113.2
183.7
163.6
212.4
184.7
170.0
143.4
191.0
239.8
164.9
160.4
152.3
150.0
228.0
152.7
180.9
165.3
173.2
194.2
153.2
217.8
207.1
226.6
193.4
151.9
229.5
215.1
156.3
190.0
147.3
172.5
177.0
168.1
135.0
152.6
181.9
166.2
154.1
219.1
215.6
177.2
203.9
173.1
181.6
217.4
153.9
207.4
195.2
212.2
182.4
220.5
181.4
175.3
157.5
209.9
125.9
178.9
179.1
155.8
211.0
228.7
196.9
182.4
167.2
150.1
219.1
169.4
124.5
158.4
175.4
173.9
177.9
168.9
146.4
122.5
176.1
266.7
191.3
133.2
184.6
183.7
126.4
183.1
171.5
170.4
221.7
205.4
235.8
191.5
129.4
186.0
201.7
133.5
134.3
179.8
152.8
120.0
186.9
194.4
189.9
166.8
125.3
158.6
160.3
145.6
229.7
231.3
150.7
200.1
149.8
176.1
156.1
180.5
220.2
206.0
183.2
200.2
128.2
152.3
200.8
172.6
129.3
136.5
181.3
178.7
136.5
182.2
128.4
174.5
126.0
192.8
195.8
219.4
125.2
159.0
195.7
164.5
179.9
171.8
160.5
142.6
157.1
164.5
153.9
163.3
217.6
129.8
162.0
151.6
146.4
205.9
154.9
200.0
186.4
113.5
172.9
118.4
193.9
194.1
178.8
179.9
142.0
140.8
186.2
205.7
240.6
127.1
176.6
166.8
173.4
189.4
193.3
148.7
155.3
184.1
180.0
223.2
185.0
187.5
201.1
194.1
164.4
174.8
183.4
197.4
214.4
159.4
152.2
168.7
205.0
168.7
213.8
177.5
195.8
129.1
176.8
225.4
170.7
196.8
212.3
205.4
188.2
168.9
162.8
185.0
213.9
203.6
211.4
197.1
181.2
180.2
161.1
207.6
131.2
177.2
151.6
161.9
163.9
171.0
189.8
154.3
169.1
199.5
178.4
214.9
168.6
139.0
203.5
181.3
171.0
206.7
165.2
198.4
129.4
202.3
169.8
167.4
236.7
186.9
173.0
160.1
224.8
168.9
209.6
201.4
163.6
132.3
158.8
141.8
176.9
218.3
195.3
193.6
162.7
136.3
110.7
124.8
157.3
126.4
193.1
248.2
211.0
194.1
160.3
194.0
193.5
166.6
107.2
150.1
213.5
292.5
172.5
176.7
159.2
189.8
171.5
196.7
199.2
170.7
178.1
169.3
193.1
161.7
178.7
178.0
179.8
205.2
238.8
201.3
189.4
184.4
153.3
177.7
181.5
161.8
159.5
175.8
194.1
265.8
141.0
59.7
167.1
188.2
155.9
166.8
206.5
167.9
177.6
162.2
155.5
187.5
173.5
204.5
142.4
121.4
199.1
199.5
162.7
172.7
186.1
181.8
142.9
191.2
172.1
181.6
178.9
180.8
152.6
211.4
94.4
163.2
168.7
226.9
156.8
159.4
161.1
195.8
163.5
275.9
140.6
171.1
183.7
165.3
197.4
259.5
208.3
211.7
165.0
171.0
199.8
177.2
166.0
205.8
190.0
175.9
254.3
174.0
198.7
194.5
219.5
178.7
208.6
176.4
184.1
172.1
143.0
169.3
177.0
178.6
166.9
123.0
179.2
201.0
161.6
114.2
190.6
155.8
198.6
183.2
130.3
214.1
188.5
150.3
215.5
198.6
201.0
159.9
161.6
163.4
243.6
214.5
185.2
208.9
114.3
190.5
173.3
153.5
189.7
215.1
197.8
181.3
207.4
178.5
274.0
169.8
217.7
152.5
142.2
195.3
185.8
145.9
176.4
212.3
165.4
137.3
160.4
213.4
216.2
180.9
188.5
164.5
195.4
166.3
180.3
210.7
211.6
174.7
215.4
188.1
151.7
236.0
184.3
173.1
182.0
175.8
182.6
187.8
198.2
162.5
150.9
151.3
162.4
211.3
189.1
161.2
187.2
178.2
149.5
187.3
164.9
183.0
168.0
183.6
167.7
240.8
169.0
172.2
185.7
156.8
142.9
181.6
193.6
209.6
176.0
173.3
250.7
165.8
202.2
188.4
195.5
151.2
190.6
223.4
204.4
216.1
179.9
181.1
159.1
174.7
154.2
161.2
158.2
196.6
201.8
201.4
152.7
133.8
155.7
199.4
180.5
196.1
148.7
177.8
166.5
209.4
204.9
174.6
205.9
169.8
205.4
136.4
170.6
175.0
194.3
152.3
161.7
184.5
170.0
167.0
183.6
179.7
190.3
197.7
155.7
130.9
258.7
191.7
151.9
187.1
208.0
154.4
170.1
213.7
157.4
195.5
177.8
156.3
143.8
169.3
183.4
192.1
194.9
184.2
157.1
146.7
193.4
170.1
182.1
171.5
206.1
146.6
217.0
117.6
170.8
183.1
194.7
176.1
104.6
135.4
173.0
182.6
199.9
201.3
202.1
162.9
188.6
188.4
209.2
159.3
173.0
160.6
176.1
258.6
173.9
184.3
181.7
181.5
192.0
156.9
150.4
161.5
187.4
188.2
202.6
149.1
199.7
216.8
174.3
212.1
215.6
269.2
157.1
139.0
162.2
135.3
155.6
193.2
169.7
194.1
153.9
173.7
175.2
234.4
177.8
164.4
191.1
142.1
97.3
135.0
173.1
159.2
148.8
154.1
161.0
145.3
157.1
174.5
154.9
189.8
166.2
163.9
162.9
181.9
212.5
158.3
184.3
158.2
224.0
172.7
179.9
212.5
191.5
177.3
174.2
187.2
148.2
180.9
209.6
132.8
182.7
188.8
179.8
136.9
159.8
155.6
158.6
197.9
158.6
160.0
190.7
191.5
133.3
205.5
189.5
181.1
185.0
172.1
161.9
189.1
161.1
191.8
158.0
129.3
147.7
176.0
142.1
162.6
66.3
178.8
176.3
174.2
165.5
217.2
158.3
217.3
215.1
194.5
220.9
166.0
180.1
190.5
173.6
173.7
161.4
168.5
194.6
192.6
123.9
184.5
186.4
148.4
160.2
169.5
166.9
188.6
178.3
206.9
213.3
172.8
193.5
224.2
209.3
190.7
152.6
153.8
167.5
189.2
178.5
126.3
195.6
194.0
151.8
182.8
161.6
182.3
192.1
179.5
190.7
177.6
175.1
183.4
173.5
192.1
151.6
203.0
169.4
240.8
150.3
235.0
190.7
136.4
230.9
170.1
189.7
257.8
174.2
193.0
196.5
175.5
234.6
220.1
166.0
160.4
186.2
180.0
110.4
158.9
214.0
180.9
167.2
154.6
183.8
193.5
165.2
161.2
166.0
163.0
162.3
206.0
204.7
194.6
180.1
183.1
182.8
162.5
170.1
174.5
184.4
143.8
170.8
209.2
151.5
161.2
166.6
205.2
182.6
163.6
177.2
142.8
191.7
149.1
152.6
223.6
165.8
145.5
230.0
175.1
212.9
173.6
172.3
157.6
209.5
185.8
185.8
176.0
192.6
165.3
180.2
153.4
184.3
231.3
142.7
209.1
168.1
200.6
197.8
179.0
159.5
194.0
218.8
214.4
133.2
197.6
176.4
177.5
185.5
197.9
178.8
182.8
205.0
179.8
177.6
151.9
162.1
150.3
194.5
199.1
185.8
146.8
223.9
205.1
131.6
172.8
201.2
138.0
160.0
121.4
124.3
200.3
247.6
162.4
159.6
170.3
261.0
213.4
166.2
156.6
153.4
181.1
158.7
171.6
152.5
247.3
160.7
179.9
191.4
171.7
129.5
157.5
217.9
200.7
167.1
170.5
136.9
139.9
181.6
143.8
187.0
129.6
136.4
190.8
146.2
155.8
197.2
183.7
176.8
193.5
164.9
191.2
198.4
182.5
139.4
205.6
144.6
127.1
184.3
177.0
189.8
178.2
142.5
190.0
168.8
159.1
224.6
214.7
181.4
179.0
181.0
201.6
165.4
141.7
180.2
182.4
208.4
161.7
168.9
189.5
151.2
165.3
169.9
172.2
196.5
182.8
165.2
208.6
106.1
232.3
170.6
187.1
185.1
163.0
214.2
189.9
213.7
156.5
138.7
175.4
173.4
164.0
193.7
121.8
169.0
136.0
139.2
187.4
203.7
119.2
175.4
197.4
170.6
172.8
152.1
192.3
173.3
153.9
144.3
176.5
190.0
217.0
215.0
211.7
170.2
130.4
158.0
163.5
176.0
184.3
171.4
177.1
159.2
174.8
143.3
172.2
207.1
172.7
163.2
193.0
185.7
211.8
156.1
122.6
140.8
155.1
150.1
160.0
183.4
164.6
185.1
138.4
193.5
194.7
197.0
185.3
186.1
171.8
169.8
178.3
184.1
162.9
228.8
182.5
192.8
193.6
230.3
184.6
200.6
223.9
176.7
180.1
146.8
162.0
167.9
169.2
196.6
208.5
174.1
173.6
177.0
203.9
148.9
180.2
151.5
166.4
219.4
246.4
155.0
193.1
236.7
184.5
146.9
192.3
196.2
174.9
222.3
182.2
194.4
159.7
168.0
152.5
198.5
160.3
173.6
137.4
175.5
154.2
194.2
171.1
199.9
210.0
200.3
151.6
154.6
150.9
200.3
187.5
199.1
188.3
157.5
177.0
190.5
214.7
184.2
180.1
155.6
189.2
189.9
197.6
180.0
190.0
190.6
163.7
180.3
250.0
191.9
164.8
131.6
145.1
168.5
172.0
194.4
163.5
205.0
215.5
151.3
206.3
185.6
210.2
163.8
148.9
228.1
144.3
185.1
221.2
206.1
178.7
185.1
155.2
248.7
155.6
184.8
190.6
206.1
182.3
168.8
173.7
184.9
213.5
176.5
199.5
196.7
186.7
164.0
194.5
177.6
169.4
197.8
119.3
176.8
165.2
163.5
192.8
202.9
172.7
160.4
189.0
166.5
213.2
199.0
149.8
143.8
197.8
198.3
199.4
167.6
153.8
185.0
188.1
203.0
142.3
236.0
181.2
182.1
145.4
201.5
166.9
189.6
147.9
173.8
188.1
188.8
217.1
195.6
175.0
195.0
163.5
205.0
187.9
124.8
204.9
169.8
174.7
183.7
158.6
157.6
163.0
136.8
211.7
158.9
155.9
184.8
198.7
233.2
123.8
169.0
177.1
178.5
199.3
139.9
187.2
166.5
191.8
201.2
172.2
179.1
179.3
201.8
164.9
189.8
176.4
182.4
115.0
205.0
173.6
187.5
211.1
181.8
249.7
183.0
123.6
166.8
196.3
163.7
179.7
184.6
161.9
153.3
199.9
196.4
186.7
182.2
155.1
172.2
151.8
167.3
203.1
182.1
171.1
136.2
147.8
226.0
160.7
147.7
184.4
185.3
163.3
200.1
171.4
187.6
175.9
188.1
181.8
110.4
159.7
202.5
130.4
187.3
202.4
163.0
192.7
187.8
182.4
174.0
184.2
199.2
141.8
196.0
178.3
141.0
181.7
174.1
167.7
157.0
162.5
151.5
153.0
171.1
191.3
174.7
149.0
175.7
225.1
132.7
191.2
133.4
211.2
186.5
146.1
214.9
202.6
256.9
217.7
196.0
186.7
126.9
179.1
176.4
139.4
163.0
198.4
163.9
280.8
179.7
104.8
179.5
162.6
166.9
196.0
139.1
159.6
150.8
190.4
155.4
179.0
203.2
145.7
194.1
184.3
181.5
192.2
201.8
171.1
211.0
141.1
176.6
194.8
191.0
183.4
111.3
210.9
178.6
127.9
179.9
224.9
227.2
198.5
194.8
226.1
227.9
216.1
185.1
179.6
151.4
153.4
241.9
215.7
153.9
146.9
221.7
205.3
176.2
148.3
227.9
127.6
119.8
189.9
183.9
208.3
183.5
173.0
195.2
142.5
169.9
183.8
222.3
172.6
173.6
182.8
154.2
222.2
171.7
142.4
173.9
193.1
189.0
194.0
174.0
113.9
171.6
153.9
214.9
164.1
194.0
149.0
190.9
200.6
169.5
149.6
211.2
155.9
160.5
174.4
211.9
161.3
178.7
176.9
184.9
172.7
206.6
187.8
170.1
185.9
227.5
132.6
171.9
168.1
196.4
193.2
194.3
203.2
222.5
152.7
203.2
192.3
177.5
168.9
151.8
170.0
140.8
157.4
161.8
144.9
171.5
